1 , 17357032 , 35.0225%
2 , 3913632 , 7.8968%
3 , 2359060 , 4.76%
4 , 1075101 , 2.1693%
5 , 701535 , 1.4155%
6 , 484882 , 0.9784%
7 , 368333 , 0.7432%
8 , 288640 , 0.5824%
9 , 254215 , 0.5129%
10 , 253698 , 0.5119%
11 , 239371 , 0.483%
12 , 229779 , 0.4636%
13 , 218855 , 0.4416%
14 , 199871 , 0.4033%
15 , 188911 , 0.3812%
16 , 173739 , 0.3506%
17 , 167274 , 0.3375%
18 , 190844 , 0.3851%
19 , 178531 , 0.3602%
20 , 182307 , 0.3679%
21 , 194586 , 0.3926%
22 , 186765 , 0.3768%
23 , 190750 , 0.3849%
24 , 197892 , 0.3993%
25 , 200806 , 0.4052%
26 , 194456 , 0.3924%
27 , 187316 , 0.378%
28 , 201830 , 0.4072%
29 , 192120 , 0.3877%
30 , 196202 , 0.3959%
31 , 204151 , 0.4119%
32 , 203847 , 0.4113%
33 , 205757 , 0.4152%
34 , 205885 , 0.4154%
35 , 209794 , 0.4233%
36 , 215309 , 0.4344%
37 , 208737 , 0.4212%
38 , 219903 , 0.4437%
39 , 219218 , 0.4423%
40 , 261424 , 0.5275%
41 , 206524 , 0.4167%
42 , 207596 , 0.4189%
43 , 209252 , 0.4222%
44 , 204449 , 0.4125%
45 , 203710 , 0.411%
46 , 205612 , 0.4149%
47 , 207111 , 0.4179%
48 , 209115 , 0.4219%
49 , 247697 , 0.4998%
50 , 312058 , 0.6297%
51 , 232287 , 0.4687%
52 , 217466 , 0.4388%
53 , 199368 , 0.4023%
54 , 197806 , 0.3991%
55 , 187269 , 0.3779%
56 , 180240 , 0.3637%
57 , 200242 , 0.404%
58 , 194715 , 0.3929%
59 , 205793 , 0.4152%
60 , 180660 , 0.3645%
61 , 193805 , 0.3911%
62 , 181611 , 0.3664%
63 , 171196 , 0.3454%
64 , 160794 , 0.3244%
65 , 155915 , 0.3146%
66 , 154937 , 0.3126%
67 , 153627 , 0.31%
68 , 152209 , 0.3071%
69 , 150948 , 0.3046%
70 , 177332 , 0.3578%
71 , 156513 , 0.3158%
72 , 153130 , 0.309%
73 , 153473 , 0.3097%
74 , 144382 , 0.2913%
75 , 142008 , 0.2865%
76 , 135358 , 0.2731%
77 , 132441 , 0.2672%
78 , 129411 , 0.2611%
79 , 127132 , 0.2565%
80 , 126293 , 0.2548%
81 , 126480 , 0.2552%
82 , 127945 , 0.2582%
83 , 127010 , 0.2563%
84 , 124407 , 0.251%
85 , 127740 , 0.2577%
86 , 124759 , 0.2517%
87 , 118013 , 0.2381%
88 , 119016 , 0.2401%
89 , 116760 , 0.2356%
90 , 110270 , 0.2225%
91 , 110238 , 0.2224%
92 , 106541 , 0.215%
93 , 104774 , 0.2114%
94 , 104963 , 0.2118%
95 , 106519 , 0.2149%
96 , 105816 , 0.2135%
97 , 112400 , 0.2268%
98 , 109668 , 0.2213%
99 , 99386 , 0.2005%
100 , 95421 , 0.1925%
101 , 101338 , 0.2045%
102 , 94710 , 0.1911%
103 , 98741 , 0.1992%
104 , 92433 , 0.1865%
105 , 96542 , 0.1948%
106 , 96802 , 0.1953%
107 , 96300 , 0.1943%
108 , 90283 , 0.1822%
109 , 95322 , 0.1923%
110 , 93309 , 0.1883%
111 , 93459 , 0.1886%
112 , 110503 , 0.223%
113 , 100989 , 0.2038%
114 , 97048 , 0.1958%
115 , 88222 , 0.178%
116 , 85478 , 0.1725%
117 , 94320 , 0.1903%
118 , 95891 , 0.1935%
119 , 83195 , 0.1679%
120 , 84269 , 0.17%
121 , 77408 , 0.1562%
122 , 79609 , 0.1606%
123 , 79633 , 0.1607%
124 , 84362 , 0.1702%
125 , 78899 , 0.1592%
126 , 77590 , 0.1566%
127 , 79042 , 0.1595%
128 , 86292 , 0.1741%
129 , 97922 , 0.1976%
130 , 113370 , 0.2288%
131 , 88549 , 0.1787%
132 , 92688 , 0.187%
133 , 87530 , 0.1766%
134 , 74312 , 0.1499%
135 , 77875 , 0.1571%
136 , 72672 , 0.1466%
137 , 73725 , 0.1488%
138 , 78199 , 0.1578%
139 , 72626 , 0.1465%
140 , 83302 , 0.1681%
141 , 70599 , 0.1425%
142 , 74412 , 0.1501%
143 , 89491 , 0.1806%
144 , 88423 , 0.1784%
145 , 88185 , 0.1779%
146 , 73501 , 0.1483%
147 , 63678 , 0.1285%
148 , 60414 , 0.1219%
149 , 63356 , 0.1278%
150 , 65964 , 0.1331%
151 , 65295 , 0.1318%
152 , 65221 , 0.1316%
153 , 56129 , 0.1133%
154 , 50800 , 0.1025%
155 , 55842 , 0.1127%
156 , 50874 , 0.1027%
157 , 49901 , 0.1007%
158 , 60749 , 0.1226%
159 , 47477 , 0.0958%
160 , 54149 , 0.1093%
161 , 53531 , 0.108%
162 , 49479 , 0.0998%
163 , 44688 , 0.0902%
164 , 44839 , 0.0905%
165 , 41282 , 0.0833%
166 , 41342 , 0.0834%
167 , 37483 , 0.0756%
168 , 35474 , 0.0716%
169 , 33336 , 0.0673%
170 , 32457 , 0.0655%
171 , 35134 , 0.0709%
172 , 37990 , 0.0767%
173 , 31120 , 0.0628%
174 , 30515 , 0.0616%
175 , 29763 , 0.0601%
176 , 33701 , 0.068%
177 , 34626 , 0.0699%
178 , 27373 , 0.0552%
179 , 28630 , 0.0578%
180 , 29680 , 0.0599%
181 , 26490 , 0.0535%
182 , 24837 , 0.0501%
183 , 24879 , 0.0502%
184 , 24215 , 0.0489%
185 , 25210 , 0.0509%
186 , 23699 , 0.0478%
187 , 22957 , 0.0463%
188 , 24572 , 0.0496%
189 , 22060 , 0.0445%
190 , 21407 , 0.0432%
191 , 20627 , 0.0416%
192 , 21118 , 0.0426%
193 , 25940 , 0.0523%
194 , 29434 , 0.0594%
195 , 23686 , 0.0478%
196 , 23357 , 0.0471%
197 , 27174 , 0.0548%
198 , 24772 , 0.05%
199 , 23669 , 0.0478%
200 , 22190 , 0.0448%
201 , 23356 , 0.0471%
202 , 22424 , 0.0452%
203 , 20102 , 0.0406%
204 , 21020 , 0.0424%
205 , 21495 , 0.0434%
206 , 19404 , 0.0392%
207 , 18787 , 0.0379%
208 , 17622 , 0.0356%
209 , 16698 , 0.0337%
210 , 14980 , 0.0302%
211 , 15142 , 0.0306%
212 , 14997 , 0.0303%
213 , 14627 , 0.0295%
214 , 13889 , 0.028%
215 , 14182 , 0.0286%
216 , 14087 , 0.0284%
217 , 13193 , 0.0266%
218 , 12398 , 0.025%
219 , 12340 , 0.0249%
220 , 13013 , 0.0263%
221 , 12930 , 0.0261%
222 , 14123 , 0.0285%
223 , 14396 , 0.029%
224 , 13020 , 0.0263%
225 , 13040 , 0.0263%
226 , 12037 , 0.0243%
227 , 10752 , 0.0217%
228 , 10031 , 0.0202%
229 , 10332 , 0.0208%
230 , 9903 , 0.02%
231 , 9577 , 0.0193%
232 , 9173 , 0.0185%
233 , 8872 , 0.0179%
234 , 8978 , 0.0181%
235 , 8453 , 0.0171%
236 , 8460 , 0.0171%
237 , 8084 , 0.0163%
238 , 7938 , 0.016%
239 , 7613 , 0.0154%
240 , 7620 , 0.0154%
241 , 7496 , 0.0151%
242 , 7391 , 0.0149%
243 , 7346 , 0.0148%
244 , 7084 , 0.0143%
245 , 7067 , 0.0143%
246 , 6873 , 0.0139%
247 , 6532 , 0.0132%
248 , 6552 , 0.0132%
249 , 6360 , 0.0128%
250 , 6311 , 0.0127%
251 , 6096 , 0.0123%
252 , 6036 , 0.0122%
253 , 5844 , 0.0118%
254 , 5646 , 0.0114%
255 , 5641 , 0.0114%
256 , 5514 , 0.0111%
257 , 5387 , 0.0109%
258 , 5222 , 0.0105%
259 , 5115 , 0.0103%
260 , 4911 , 0.0099%
261 , 4604 , 0.0093%
262 , 4571 , 0.0092%
263 , 4469 , 0.009%
264 , 4333 , 0.0087%
265 , 4238 , 0.0086%
266 , 4170 , 0.0084%
267 , 4072 , 0.0082%
268 , 3951 , 0.008%
269 , 3965 , 0.008%
270 , 3768 , 0.0076%
271 , 3692 , 0.0074%
272 , 3567 , 0.0072%
273 , 3648 , 0.0074%
274 , 3583 , 0.0072%
275 , 3520 , 0.0071%
276 , 3386 , 0.0068%
277 , 3263 , 0.0066%
278 , 3132 , 0.0063%
279 , 3081 , 0.0062%
280 , 3041 , 0.0061%
281 , 2976 , 0.006%
282 , 3071 , 0.0062%
283 , 2854 , 0.0058%
284 , 2726 , 0.0055%
285 , 2719 , 0.0055%
286 , 2593 , 0.0052%
287 , 2576 , 0.0052%
288 , 2457 , 0.005%
289 , 2470 , 0.005%
290 , 2351 , 0.0047%
291 , 2282 , 0.0046%
292 , 2126 , 0.0043%
293 , 2216 , 0.0045%
294 , 2107 , 0.0043%
295 , 2015 , 0.0041%
296 , 1968 , 0.004%
297 , 1899 , 0.0038%
298 , 1896 , 0.0038%
299 , 1754 , 0.0035%
300 , 1734 , 0.0035%
301 , 1735 , 0.0035%
302 , 1706 , 0.0034%
303 , 1613 , 0.0033%
304 , 1619 , 0.0033%
305 , 1522 , 0.0031%
306 , 1440 , 0.0029%
307 , 1394 , 0.0028%
308 , 1350 , 0.0027%
309 , 1296 , 0.0026%
310 , 1264 , 0.0026%
311 , 1156 , 0.0023%
312 , 1235 , 0.0025%
313 , 1168 , 0.0024%
314 , 1158 , 0.0023%
315 , 1194 , 0.0024%
316 , 1075 , 0.0022%
317 , 1079 , 0.0022%
318 , 1025 , 0.0021%
319 , 988 , 0.002%
320 , 955 , 0.0019%
321 , 960 , 0.0019%
322 , 915 , 0.0018%
323 , 910 , 0.0018%
324 , 847 , 0.0017%
325 , 766 , 0.0015%
326 , 739 , 0.0015%
327 , 741 , 0.0015%
328 , 745 , 0.0015%
329 , 662 , 0.0013%
330 , 641 , 0.0013%
331 , 640 , 0.0013%
332 , 668 , 0.0013%
333 , 590 , 0.0012%
