1 , 19434383 , 18.104%
2 , 3417443 , 3.1835%
3 , 2808152 , 2.6159%
4 , 2409023 , 2.2441%
5 , 1967832 , 1.8331%
6 , 1804998 , 1.6814%
7 , 1703384 , 1.5868%
8 , 1624520 , 1.5133%
9 , 1597876 , 1.4885%
10 , 1574365 , 1.4666%
11 , 1504682 , 1.4017%
12 , 1498881 , 1.3963%
13 , 1418596 , 1.3215%
14 , 1364461 , 1.2711%
15 , 1338015 , 1.2464%
16 , 1293727 , 1.2052%
17 , 1203950 , 1.1215%
18 , 1172972 , 1.0927%
19 , 1120044 , 1.0434%
20 , 1062463 , 0.9897%
21 , 1032093 , 0.9614%
22 , 994418 , 0.9263%
23 , 967765 , 0.9015%
24 , 930626 , 0.8669%
25 , 919401 , 0.8565%
26 , 930615 , 0.8669%
27 , 921910 , 0.8588%
28 , 1010550 , 0.9414%
29 , 1007437 , 0.9385%
30 , 937619 , 0.8734%
31 , 938597 , 0.8743%
32 , 912007 , 0.8496%
33 , 947255 , 0.8824%
34 , 884343 , 0.8238%
35 , 852998 , 0.7946%
36 , 821389 , 0.7652%
37 , 816955 , 0.761%
38 , 779786 , 0.7264%
39 , 760833 , 0.7088%
40 , 743070 , 0.6922%
41 , 725689 , 0.676%
42 , 715957 , 0.6669%
43 , 700422 , 0.6525%
44 , 698558 , 0.6507%
45 , 663290 , 0.6179%
46 , 658570 , 0.6135%
47 , 648995 , 0.6046%
48 , 625110 , 0.5823%
49 , 611817 , 0.5699%
50 , 603323 , 0.562%
51 , 584206 , 0.5442%
52 , 571803 , 0.5327%
53 , 560967 , 0.5226%
54 , 549964 , 0.5123%
55 , 543307 , 0.5061%
56 , 524567 , 0.4887%
57 , 519717 , 0.4841%
58 , 503472 , 0.469%
59 , 491611 , 0.458%
60 , 481038 , 0.4481%
61 , 468716 , 0.4366%
62 , 458211 , 0.4268%
63 , 452163 , 0.4212%
64 , 430304 , 0.4008%
65 , 420770 , 0.392%
66 , 409909 , 0.3818%
67 , 401093 , 0.3736%
68 , 398269 , 0.371%
69 , 399447 , 0.3721%
70 , 392371 , 0.3655%
71 , 382659 , 0.3565%
72 , 379180 , 0.3532%
73 , 363244 , 0.3384%
74 , 352730 , 0.3286%
75 , 343721 , 0.3202%
76 , 336503 , 0.3135%
77 , 341212 , 0.3179%
78 , 322668 , 0.3006%
79 , 316888 , 0.2952%
80 , 313816 , 0.2923%
81 , 309294 , 0.2881%
82 , 317855 , 0.2961%
83 , 319160 , 0.2973%
84 , 304924 , 0.2841%
85 , 315134 , 0.2936%
86 , 309064 , 0.2879%
87 , 291331 , 0.2714%
88 , 288478 , 0.2687%
89 , 295086 , 0.2749%
90 , 271505 , 0.2529%
91 , 266045 , 0.2478%
92 , 255379 , 0.2379%
93 , 255744 , 0.2382%
94 , 255225 , 0.2378%
95 , 246412 , 0.2295%
96 , 246559 , 0.2297%
97 , 245196 , 0.2284%
98 , 244281 , 0.2276%
99 , 228151 , 0.2125%
100 , 227622 , 0.212%
101 , 229855 , 0.2141%
102 , 230819 , 0.215%
103 , 234232 , 0.2182%
104 , 225715 , 0.2103%
105 , 211112 , 0.1967%
106 , 219262 , 0.2043%
107 , 216092 , 0.2013%
108 , 212454 , 0.1979%
109 , 200521 , 0.1868%
110 , 204080 , 0.1901%
111 , 192087 , 0.1789%
112 , 188392 , 0.1755%
113 , 192416 , 0.1792%
114 , 186448 , 0.1737%
115 , 194302 , 0.181%
116 , 179420 , 0.1671%
117 , 172540 , 0.1607%
118 , 175673 , 0.1636%
119 , 173931 , 0.162%
120 , 168123 , 0.1566%
121 , 167657 , 0.1562%
122 , 164106 , 0.1529%
123 , 165025 , 0.1537%
124 , 161578 , 0.1505%
125 , 156299 , 0.1456%
126 , 153445 , 0.1429%
127 , 153834 , 0.1433%
128 , 153794 , 0.1433%
129 , 146375 , 0.1364%
130 , 143610 , 0.1338%
131 , 142583 , 0.1328%
132 , 136531 , 0.1272%
133 , 136509 , 0.1272%
134 , 131032 , 0.1221%
135 , 130136 , 0.1212%
136 , 127717 , 0.119%
137 , 127778 , 0.119%
138 , 126262 , 0.1176%
139 , 126047 , 0.1174%
140 , 129782 , 0.1209%
141 , 121908 , 0.1136%
142 , 118548 , 0.1104%
143 , 116757 , 0.1088%
144 , 112823 , 0.1051%
145 , 111646 , 0.104%
146 , 111895 , 0.1042%
147 , 109293 , 0.1018%
148 , 108321 , 0.1009%
149 , 106906 , 0.0996%
150 , 104435 , 0.0973%
151 , 100702 , 0.0938%
152 , 101705 , 0.0947%
153 , 94978 , 0.0885%
154 , 94210 , 0.0878%
155 , 91082 , 0.0848%
156 , 89385 , 0.0833%
157 , 88382 , 0.0823%
158 , 84839 , 0.079%
159 , 86316 , 0.0804%
160 , 83028 , 0.0773%
161 , 80054 , 0.0746%
162 , 78799 , 0.0734%
163 , 77099 , 0.0718%
164 , 75578 , 0.0704%
165 , 73205 , 0.0682%
166 , 71906 , 0.067%
167 , 70404 , 0.0656%
168 , 68643 , 0.0639%
169 , 67961 , 0.0633%
170 , 66095 , 0.0616%
171 , 64496 , 0.0601%
172 , 63267 , 0.0589%
173 , 62694 , 0.0584%
174 , 60312 , 0.0562%
175 , 59420 , 0.0554%
176 , 58207 , 0.0542%
177 , 57350 , 0.0534%
178 , 56432 , 0.0526%
179 , 55594 , 0.0518%
180 , 55640 , 0.0518%
181 , 53306 , 0.0497%
182 , 52306 , 0.0487%
183 , 50999 , 0.0475%
184 , 49552 , 0.0462%
185 , 48839 , 0.0455%
186 , 47719 , 0.0445%
187 , 46978 , 0.0438%
188 , 45725 , 0.0426%
189 , 44897 , 0.0418%
190 , 44110 , 0.0411%
191 , 43134 , 0.0402%
192 , 42013 , 0.0391%
193 , 41692 , 0.0388%
194 , 40895 , 0.0381%
195 , 40415 , 0.0376%
196 , 39144 , 0.0365%
197 , 38645 , 0.036%
198 , 38066 , 0.0355%
199 , 37077 , 0.0345%
200 , 36501 , 0.034%
201 , 35829 , 0.0334%
202 , 35592 , 0.0332%
203 , 34085 , 0.0318%
204 , 33726 , 0.0314%
205 , 33070 , 0.0308%
206 , 32004 , 0.0298%
207 , 31639 , 0.0295%
208 , 30994 , 0.0289%
209 , 30399 , 0.0283%
210 , 29509 , 0.0275%
211 , 29081 , 0.0271%
212 , 28464 , 0.0265%
213 , 28129 , 0.0262%
214 , 27214 , 0.0254%
215 , 26955 , 0.0251%
216 , 26112 , 0.0243%
217 , 25830 , 0.0241%
218 , 25071 , 0.0234%
219 , 24853 , 0.0232%
220 , 24412 , 0.0227%
221 , 24236 , 0.0226%
222 , 23424 , 0.0218%
223 , 23038 , 0.0215%
224 , 22599 , 0.0211%
225 , 22361 , 0.0208%
226 , 21670 , 0.0202%
227 , 21295 , 0.0198%
228 , 20878 , 0.0194%
229 , 20324 , 0.0189%
230 , 19835 , 0.0185%
231 , 19580 , 0.0182%
232 , 18839 , 0.0175%
233 , 18748 , 0.0175%
234 , 18086 , 0.0168%
235 , 17896 , 0.0167%
236 , 17518 , 0.0163%
237 , 17280 , 0.0161%
238 , 16834 , 0.0157%
239 , 16465 , 0.0153%
240 , 16088 , 0.015%
241 , 15740 , 0.0147%
242 , 15102 , 0.0141%
243 , 15020 , 0.014%
244 , 14791 , 0.0138%
245 , 14473 , 0.0135%
246 , 14158 , 0.0132%
247 , 13829 , 0.0129%
248 , 13578 , 0.0126%
249 , 13200 , 0.0123%
250 , 12756 , 0.0119%
251 , 12602 , 0.0117%
252 , 12280 , 0.0114%
253 , 11960 , 0.0111%
254 , 11557 , 0.0108%
255 , 11510 , 0.0107%
256 , 11145 , 0.0104%
257 , 10879 , 0.0101%
258 , 10549 , 0.0098%
259 , 10464 , 0.0097%
260 , 10222 , 0.0095%
261 , 9851 , 0.0092%
262 , 9707 , 0.009%
263 , 9649 , 0.009%
264 , 9243 , 0.0086%
265 , 8869 , 0.0083%
266 , 8724 , 0.0081%
267 , 8742 , 0.0081%
268 , 8625 , 0.008%
269 , 8322 , 0.0078%
270 , 7985 , 0.0074%
271 , 7736 , 0.0072%
272 , 7608 , 0.0071%
273 , 7446 , 0.0069%
274 , 7423 , 0.0069%
275 , 7213 , 0.0067%
276 , 7053 , 0.0066%
277 , 6831 , 0.0064%
278 , 6706 , 0.0062%
279 , 6517 , 0.0061%
280 , 6295 , 0.0059%
281 , 6056 , 0.0056%
282 , 5937 , 0.0055%
283 , 5967 , 0.0056%
284 , 5673 , 0.0053%
285 , 5488 , 0.0051%
286 , 5409 , 0.005%
287 , 5240 , 0.0049%
288 , 5034 , 0.0047%
289 , 4982 , 0.0046%
290 , 4862 , 0.0045%
291 , 4740 , 0.0044%
292 , 4631 , 0.0043%
293 , 4622 , 0.0043%
294 , 4476 , 0.0042%
295 , 4470 , 0.0042%
296 , 4211 , 0.0039%
297 , 4145 , 0.0039%
298 , 4002 , 0.0037%
299 , 3937 , 0.0037%
300 , 3852 , 0.0036%
301 , 3626 , 0.0034%
302 , 3660 , 0.0034%
303 , 3529 , 0.0033%
304 , 3538 , 0.0033%
305 , 3346 , 0.0031%
306 , 3296 , 0.0031%
307 , 3138 , 0.0029%
308 , 3132 , 0.0029%
309 , 2997 , 0.0028%
310 , 3031 , 0.0028%
311 , 2841 , 0.0026%
312 , 2784 , 0.0026%
313 , 2707 , 0.0025%
314 , 2613 , 0.0024%
315 , 2516 , 0.0023%
316 , 2476 , 0.0023%
317 , 2422 , 0.0023%
318 , 2243 , 0.0021%
319 , 2325 , 0.0022%
320 , 2221 , 0.0021%
321 , 2071 , 0.0019%
322 , 2050 , 0.0019%
323 , 2101 , 0.002%
324 , 1998 , 0.0019%
325 , 1915 , 0.0018%
326 , 1867 , 0.0017%
327 , 1851 , 0.0017%
328 , 1869 , 0.0017%
329 , 1765 , 0.0016%
330 , 1686 , 0.0016%
331 , 1601 , 0.0015%
332 , 1569 , 0.0015%
333 , 1517 , 0.0014%
334 , 1521 , 0.0014%
335 , 1473 , 0.0014%
336 , 1402 , 0.0013%
337 , 1358 , 0.0013%
338 , 1342 , 0.0013%
339 , 1231 , 0.0011%
340 , 1287 , 0.0012%
341 , 1221 , 0.0011%
342 , 1103 , 0.001%
343 , 1109 , 0.001%
344 , 1110 , 0.001%
345 , 1010 , 0.0009%
346 , 962 , 0.0009%
347 , 1042 , 0.001%
348 , 956 , 0.0009%
349 , 903 , 0.0008%
350 , 947 , 0.0009%
351 , 883 , 0.0008%
352 , 885 , 0.0008%
353 , 822 , 0.0008%
354 , 793 , 0.0007%
355 , 755 , 0.0007%
356 , 737 , 0.0007%
357 , 691 , 0.0006%
358 , 694 , 0.0006%
359 , 650 , 0.0006%
360 , 613 , 0.0006%
