1 , 14222887 , 27.2799%
2 , 2125906 , 4.0775%
3 , 1364097 , 2.6164%
4 , 995496 , 1.9094%
5 , 570499 , 1.0942%
6 , 412282 , 0.7908%
7 , 357495 , 0.6857%
8 , 345513 , 0.6627%
9 , 348699 , 0.6688%
10 , 390464 , 0.7489%
11 , 359779 , 0.6901%
12 , 395509 , 0.7586%
13 , 419061 , 0.8038%
14 , 410697 , 0.7877%
15 , 417982 , 0.8017%
16 , 403770 , 0.7744%
17 , 385393 , 0.7392%
18 , 354701 , 0.6803%
19 , 347241 , 0.666%
20 , 335742 , 0.644%
21 , 328050 , 0.6292%
22 , 344315 , 0.6604%
23 , 339448 , 0.6511%
24 , 325999 , 0.6253%
25 , 343992 , 0.6598%
26 , 385595 , 0.7396%
27 , 358761 , 0.6881%
28 , 347802 , 0.6671%
29 , 373606 , 0.7166%
30 , 329667 , 0.6323%
31 , 335654 , 0.6438%
32 , 380592 , 0.73%
33 , 353607 , 0.6782%
34 , 361854 , 0.694%
35 , 324002 , 0.6214%
36 , 324950 , 0.6233%
37 , 331600 , 0.636%
38 , 300482 , 0.5763%
39 , 304755 , 0.5845%
40 , 293402 , 0.5628%
41 , 294134 , 0.5642%
42 , 274063 , 0.5257%
43 , 274068 , 0.5257%
44 , 269702 , 0.5173%
45 , 260963 , 0.5005%
46 , 270492 , 0.5188%
47 , 254309 , 0.4878%
48 , 243531 , 0.4671%
49 , 236715 , 0.454%
50 , 231662 , 0.4443%
51 , 229719 , 0.4406%
52 , 223449 , 0.4286%
53 , 216175 , 0.4146%
54 , 209793 , 0.4024%
55 , 211806 , 0.4062%
56 , 204072 , 0.3914%
57 , 201681 , 0.3868%
58 , 203248 , 0.3898%
59 , 200789 , 0.3851%
60 , 199910 , 0.3834%
61 , 202213 , 0.3878%
62 , 197129 , 0.3781%
63 , 194494 , 0.373%
64 , 190571 , 0.3655%
65 , 187958 , 0.3605%
66 , 184487 , 0.3539%
67 , 178737 , 0.3428%
68 , 185891 , 0.3565%
69 , 179776 , 0.3448%
70 , 176701 , 0.3389%
71 , 167402 , 0.3211%
72 , 167301 , 0.3209%
73 , 163017 , 0.3127%
74 , 158259 , 0.3035%
75 , 157138 , 0.3014%
76 , 156569 , 0.3003%
77 , 157248 , 0.3016%
78 , 155943 , 0.2991%
79 , 154566 , 0.2965%
80 , 152254 , 0.292%
81 , 150203 , 0.2881%
82 , 149397 , 0.2865%
83 , 147076 , 0.2821%
84 , 144602 , 0.2774%
85 , 139907 , 0.2683%
86 , 137534 , 0.2638%
87 , 148945 , 0.2857%
88 , 152049 , 0.2916%
89 , 139491 , 0.2675%
90 , 175565 , 0.3367%
91 , 186099 , 0.3569%
92 , 177029 , 0.3395%
93 , 211728 , 0.4061%
94 , 140108 , 0.2687%
95 , 168836 , 0.3238%
96 , 138556 , 0.2658%
97 , 130182 , 0.2497%
98 , 148566 , 0.285%
99 , 135404 , 0.2597%
100 , 121683 , 0.2334%
101 , 148572 , 0.285%
102 , 157970 , 0.303%
103 , 150621 , 0.2889%
104 , 161212 , 0.3092%
105 , 150293 , 0.2883%
106 , 133304 , 0.2557%
107 , 125161 , 0.2401%
108 , 126029 , 0.2417%
109 , 127403 , 0.2444%
110 , 131437 , 0.2521%
111 , 125556 , 0.2408%
112 , 129112 , 0.2476%
113 , 122549 , 0.2351%
114 , 120221 , 0.2306%
115 , 121635 , 0.2333%
116 , 128957 , 0.2473%
117 , 144394 , 0.277%
118 , 135170 , 0.2593%
119 , 122628 , 0.2352%
120 , 109785 , 0.2106%
121 , 120315 , 0.2308%
122 , 128425 , 0.2463%
123 , 118622 , 0.2275%
124 , 108153 , 0.2074%
125 , 101824 , 0.1953%
126 , 110495 , 0.2119%
127 , 107302 , 0.2058%
128 , 101174 , 0.1941%
129 , 104882 , 0.2012%
130 , 101800 , 0.1953%
131 , 98980 , 0.1898%
132 , 96510 , 0.1851%
133 , 92881 , 0.1781%
134 , 88614 , 0.17%
135 , 86370 , 0.1657%
136 , 82964 , 0.1591%
137 , 83461 , 0.1601%
138 , 84784 , 0.1626%
139 , 78256 , 0.1501%
140 , 77251 , 0.1482%
141 , 77572 , 0.1488%
142 , 87101 , 0.1671%
143 , 77059 , 0.1478%
144 , 72732 , 0.1395%
145 , 71141 , 0.1365%
146 , 70544 , 0.1353%
147 , 70818 , 0.1358%
148 , 69702 , 0.1337%
149 , 68962 , 0.1323%
150 , 76454 , 0.1466%
151 , 69049 , 0.1324%
152 , 64003 , 0.1228%
153 , 61902 , 0.1187%
154 , 61254 , 0.1175%
155 , 60403 , 0.1159%
156 , 60153 , 0.1154%
157 , 58952 , 0.1131%
158 , 57444 , 0.1102%
159 , 56786 , 0.1089%
160 , 55992 , 0.1074%
161 , 55645 , 0.1067%
162 , 55302 , 0.1061%
163 , 54897 , 0.1053%
164 , 54650 , 0.1048%
165 , 53138 , 0.1019%
166 , 52887 , 0.1014%
167 , 52266 , 0.1002%
168 , 51359 , 0.0985%
169 , 49946 , 0.0958%
170 , 49536 , 0.095%
171 , 48335 , 0.0927%
172 , 47820 , 0.0917%
173 , 47200 , 0.0905%
174 , 46514 , 0.0892%
175 , 46040 , 0.0883%
176 , 45163 , 0.0866%
177 , 44562 , 0.0855%
178 , 44062 , 0.0845%
179 , 43100 , 0.0827%
180 , 43025 , 0.0825%
181 , 41983 , 0.0805%
182 , 41542 , 0.0797%
183 , 41053 , 0.0787%
184 , 40220 , 0.0771%
185 , 40011 , 0.0767%
186 , 38611 , 0.0741%
187 , 38711 , 0.0742%
188 , 38000 , 0.0729%
189 , 37659 , 0.0722%
190 , 36955 , 0.0709%
191 , 36181 , 0.0694%
192 , 36320 , 0.0697%
193 , 34834 , 0.0668%
194 , 35127 , 0.0674%
195 , 34691 , 0.0665%
196 , 33909 , 0.065%
197 , 33447 , 0.0642%
198 , 32685 , 0.0627%
199 , 32375 , 0.0621%
200 , 31910 , 0.0612%
201 , 31195 , 0.0598%
202 , 30807 , 0.0591%
203 , 30739 , 0.059%
204 , 29726 , 0.057%
205 , 29447 , 0.0565%
206 , 28972 , 0.0556%
207 , 28302 , 0.0543%
208 , 28294 , 0.0543%
209 , 27563 , 0.0529%
210 , 27210 , 0.0522%
211 , 26744 , 0.0513%
212 , 25953 , 0.0498%
213 , 25319 , 0.0486%
214 , 24933 , 0.0478%
215 , 24306 , 0.0466%
216 , 23914 , 0.0459%
217 , 23714 , 0.0455%
218 , 23367 , 0.0448%
219 , 22900 , 0.0439%
220 , 22404 , 0.043%
221 , 21993 , 0.0422%
222 , 21492 , 0.0412%
223 , 21198 , 0.0407%
224 , 20753 , 0.0398%
225 , 20116 , 0.0386%
226 , 19799 , 0.038%
227 , 19359 , 0.0371%
228 , 19169 , 0.0368%
229 , 18685 , 0.0358%
230 , 18196 , 0.0349%
231 , 17734 , 0.034%
232 , 17230 , 0.033%
233 , 17036 , 0.0327%
234 , 16958 , 0.0325%
235 , 16385 , 0.0314%
236 , 16108 , 0.0309%
237 , 15638 , 0.03%
238 , 15104 , 0.029%
239 , 14960 , 0.0287%
240 , 14875 , 0.0285%
241 , 14468 , 0.0277%
242 , 13940 , 0.0267%
243 , 13844 , 0.0266%
244 , 13561 , 0.026%
245 , 13087 , 0.0251%
246 , 13195 , 0.0253%
247 , 12603 , 0.0242%
248 , 12110 , 0.0232%
249 , 12177 , 0.0234%
250 , 11701 , 0.0224%
251 , 11311 , 0.0217%
252 , 10998 , 0.0211%
253 , 10720 , 0.0206%
254 , 10499 , 0.0201%
255 , 10207 , 0.0196%
256 , 10187 , 0.0195%
257 , 9939 , 0.0191%
258 , 9507 , 0.0182%
259 , 9224 , 0.0177%
260 , 9164 , 0.0176%
261 , 8875 , 0.017%
262 , 8533 , 0.0164%
263 , 8386 , 0.0161%
264 , 8138 , 0.0156%
265 , 7910 , 0.0152%
266 , 7775 , 0.0149%
267 , 7666 , 0.0147%
268 , 7531 , 0.0144%
269 , 7156 , 0.0137%
270 , 7161 , 0.0137%
271 , 6752 , 0.013%
272 , 6667 , 0.0128%
273 , 6641 , 0.0127%
274 , 6408 , 0.0123%
275 , 6033 , 0.0116%
276 , 5894 , 0.0113%
277 , 5727 , 0.011%
278 , 5695 , 0.0109%
279 , 5349 , 0.0103%
280 , 5273 , 0.0101%
281 , 5094 , 0.0098%
282 , 4897 , 0.0094%
283 , 4915 , 0.0094%
284 , 4819 , 0.0092%
285 , 4668 , 0.009%
286 , 4549 , 0.0087%
287 , 4439 , 0.0085%
288 , 4358 , 0.0084%
289 , 4111 , 0.0079%
290 , 4072 , 0.0078%
291 , 3890 , 0.0075%
292 , 3852 , 0.0074%
293 , 3666 , 0.007%
294 , 3524 , 0.0068%
295 , 3579 , 0.0069%
296 , 3419 , 0.0066%
297 , 3362 , 0.0064%
