1 , 16349666 , 33.0597%
2 , 3204836 , 6.4803%
3 , 2300774 , 4.6523%
4 , 1215722 , 2.4582%
5 , 673226 , 1.3613%
6 , 453882 , 0.9178%
7 , 359092 , 0.7261%
8 , 294384 , 0.5953%
9 , 285547 , 0.5774%
10 , 293618 , 0.5937%
11 , 282383 , 0.571%
12 , 272013 , 0.55%
13 , 277942 , 0.562%
14 , 266937 , 0.5398%
15 , 235979 , 0.4772%
16 , 253632 , 0.5129%
17 , 221542 , 0.448%
18 , 210094 , 0.4248%
19 , 213468 , 0.4316%
20 , 205814 , 0.4162%
21 , 202732 , 0.4099%
22 , 201822 , 0.4081%
23 , 196502 , 0.3973%
24 , 204110 , 0.4127%
25 , 210371 , 0.4254%
26 , 205065 , 0.4146%
27 , 203945 , 0.4124%
28 , 198212 , 0.4008%
29 , 204316 , 0.4131%
30 , 196504 , 0.3973%
31 , 188211 , 0.3806%
32 , 198755 , 0.4019%
33 , 186913 , 0.3779%
34 , 279363 , 0.5649%
35 , 242953 , 0.4913%
36 , 200178 , 0.4048%
37 , 236877 , 0.479%
38 , 215418 , 0.4356%
39 , 206909 , 0.4184%
40 , 247019 , 0.4995%
41 , 192576 , 0.3894%
42 , 196958 , 0.3983%
43 , 189990 , 0.3842%
44 , 183678 , 0.3714%
45 , 179864 , 0.3637%
46 , 181563 , 0.3671%
47 , 189763 , 0.3837%
48 , 191152 , 0.3865%
49 , 205642 , 0.4158%
50 , 189574 , 0.3833%
51 , 196856 , 0.3981%
52 , 188865 , 0.3819%
53 , 211031 , 0.4267%
54 , 196214 , 0.3968%
55 , 208490 , 0.4216%
56 , 209730 , 0.4241%
57 , 211523 , 0.4277%
58 , 194537 , 0.3934%
59 , 177580 , 0.3591%
60 , 175220 , 0.3543%
61 , 189657 , 0.3835%
62 , 181300 , 0.3666%
63 , 179176 , 0.3623%
64 , 174065 , 0.352%
65 , 184332 , 0.3727%
66 , 175291 , 0.3544%
67 , 167642 , 0.339%
68 , 160967 , 0.3255%
69 , 162516 , 0.3286%
70 , 167566 , 0.3388%
71 , 161493 , 0.3265%
72 , 158880 , 0.3213%
73 , 149462 , 0.3022%
74 , 148194 , 0.2997%
75 , 146082 , 0.2954%
76 , 154376 , 0.3122%
77 , 179069 , 0.3621%
78 , 184468 , 0.373%
79 , 159658 , 0.3228%
80 , 157973 , 0.3194%
81 , 145329 , 0.2939%
82 , 145833 , 0.2949%
83 , 143689 , 0.2905%
