1 , 11564531 , 7.3868%
2 , 21291834 , 13.6%
3 , 9600462 , 6.1322%
4 , 6833431 , 4.3648%
5 , 10814094 , 6.9074%
6 , 7085290 , 4.5257%
7 , 2523034 , 1.6116%
8 , 2309464 , 1.4752%
9 , 2271303 , 1.4508%
10 , 2092943 , 1.3369%
11 , 1897372 , 1.2119%
12 , 1752288 , 1.1193%
13 , 1663250 , 1.0624%
14 , 1627856 , 1.0398%
15 , 1595644 , 1.0192%
16 , 1537410 , 0.982%
17 , 1511242 , 0.9653%
18 , 1478455 , 0.9444%
19 , 1417415 , 0.9054%
20 , 1383570 , 0.8837%
21 , 1316529 , 0.8409%
22 , 1305609 , 0.8339%
23 , 1279104 , 0.817%
24 , 1233255 , 0.7877%
25 , 1217925 , 0.7779%
26 , 1207721 , 0.7714%
27 , 1190296 , 0.7603%
28 , 1148461 , 0.7336%
29 , 1139785 , 0.728%
30 , 1135887 , 0.7255%
31 , 1116995 , 0.7135%
32 , 1098292 , 0.7015%
33 , 1082312 , 0.6913%
34 , 1085582 , 0.6934%
35 , 1057303 , 0.6753%
36 , 1032811 , 0.6597%
37 , 1025669 , 0.6551%
38 , 1024229 , 0.6542%
39 , 1009681 , 0.6449%
40 , 990007 , 0.6324%
41 , 972156 , 0.621%
42 , 958167 , 0.612%
43 , 962894 , 0.615%
44 , 943635 , 0.6027%
45 , 940292 , 0.6006%
46 , 909675 , 0.581%
47 , 903597 , 0.5772%
48 , 903929 , 0.5774%
49 , 894060 , 0.5711%
50 , 882254 , 0.5635%
51 , 871597 , 0.5567%
52 , 866084 , 0.5532%
53 , 864736 , 0.5523%
54 , 843847 , 0.539%
55 , 825081 , 0.527%
56 , 822209 , 0.5252%
57 , 790440 , 0.5049%
58 , 780580 , 0.4986%
59 , 768640 , 0.491%
60 , 738903 , 0.472%
61 , 726307 , 0.4639%
62 , 714636 , 0.4565%
63 , 692003 , 0.442%
64 , 661042 , 0.4222%
65 , 638113 , 0.4076%
66 , 627146 , 0.4006%
67 , 609690 , 0.3894%
68 , 582028 , 0.3718%
69 , 558927 , 0.357%
70 , 554313 , 0.3541%
71 , 530189 , 0.3387%
72 , 510003 , 0.3258%
73 , 492034 , 0.3143%
74 , 487523 , 0.3114%
75 , 461902 , 0.295%
76 , 449882 , 0.2874%
77 , 432162 , 0.276%
78 , 417047 , 0.2664%
79 , 404440 , 0.2583%
80 , 386054 , 0.2466%
81 , 378024 , 0.2415%
82 , 361821 , 0.2311%
83 , 351806 , 0.2247%
84 , 341169 , 0.2179%
85 , 336704 , 0.2151%
86 , 323447 , 0.2066%
87 , 312510 , 0.1996%
88 , 303088 , 0.1936%
89 , 294658 , 0.1882%
90 , 286832 , 0.1832%
91 , 278026 , 0.1776%
92 , 270832 , 0.173%
93 , 264034 , 0.1686%
94 , 257095 , 0.1642%
95 , 249872 , 0.1596%
96 , 243269 , 0.1554%
97 , 236830 , 0.1513%
98 , 231021 , 0.1476%
99 , 223416 , 0.1427%
100 , 217550 , 0.139%
101 , 211246 , 0.1349%
102 , 206211 , 0.1317%
103 , 200552 , 0.1281%
104 , 196725 , 0.1257%
105 , 192017 , 0.1226%
106 , 186915 , 0.1194%
107 , 181939 , 0.1162%
108 , 176888 , 0.113%
109 , 172932 , 0.1105%
110 , 168630 , 0.1077%
111 , 163348 , 0.1043%
112 , 159001 , 0.1016%
113 , 154537 , 0.0987%
114 , 150793 , 0.0963%
115 , 145845 , 0.0932%
116 , 141593 , 0.0904%
117 , 137670 , 0.0879%
118 , 134544 , 0.0859%
119 , 130274 , 0.0832%
120 , 127073 , 0.0812%
121 , 122687 , 0.0784%
122 , 119497 , 0.0763%
123 , 116537 , 0.0744%
124 , 113391 , 0.0724%
125 , 110340 , 0.0705%
126 , 106985 , 0.0683%
127 , 104524 , 0.0668%
128 , 101494 , 0.0648%
129 , 97961 , 0.0626%
130 , 96157 , 0.0614%
131 , 93625 , 0.0598%
132 , 90579 , 0.0579%
133 , 88069 , 0.0563%
134 , 85285 , 0.0545%
135 , 82632 , 0.0528%
136 , 80483 , 0.0514%
137 , 78338 , 0.05%
138 , 75990 , 0.0485%
139 , 74267 , 0.0474%
140 , 72263 , 0.0462%
141 , 70380 , 0.045%
142 , 68301 , 0.0436%
143 , 66445 , 0.0424%
144 , 64564 , 0.0412%
145 , 63151 , 0.0403%
146 , 60608 , 0.0387%
147 , 59287 , 0.0379%
148 , 57108 , 0.0365%
149 , 56062 , 0.0358%
150 , 53993 , 0.0345%
151 , 53042 , 0.0339%
152 , 51120 , 0.0327%
153 , 49386 , 0.0315%
154 , 48219 , 0.0308%
