1 , 11825919 , 8.3102%
2 , 12542614 , 8.8139%
3 , 14554801 , 10.2279%
4 , 6698840 , 4.7074%
5 , 7261678 , 5.1029%
6 , 6004119 , 4.2192%
7 , 2051635 , 1.4417%
8 , 1796429 , 1.2624%
9 , 1827120 , 1.2839%
10 , 1636803 , 1.1502%
11 , 1470083 , 1.033%
12 , 1378684 , 0.9688%
13 , 1297217 , 0.9116%
14 , 1255160 , 0.882%
15 , 1203952 , 0.846%
16 , 1163902 , 0.8179%
17 , 1122690 , 0.7889%
18 , 1106645 , 0.7777%
19 , 1043945 , 0.7336%
20 , 994341 , 0.6987%
21 , 959716 , 0.6744%
22 , 924795 , 0.6499%
23 , 917528 , 0.6448%
24 , 902926 , 0.6345%
25 , 889748 , 0.6252%
26 , 883676 , 0.621%
27 , 876656 , 0.616%
28 , 871098 , 0.6121%
29 , 869147 , 0.6108%
30 , 881329 , 0.6193%
31 , 869270 , 0.6108%
32 , 879228 , 0.6178%
33 , 878980 , 0.6177%
34 , 877203 , 0.6164%
35 , 879246 , 0.6179%
36 , 889377 , 0.625%
37 , 879842 , 0.6183%
38 , 896092 , 0.6297%
39 , 889751 , 0.6252%
40 , 890701 , 0.6259%
41 , 888530 , 0.6244%
42 , 900312 , 0.6327%
43 , 885752 , 0.6224%
44 , 882822 , 0.6204%
45 , 869331 , 0.6109%
46 , 859509 , 0.604%
47 , 843924 , 0.593%
48 , 836271 , 0.5877%
49 , 829352 , 0.5828%
50 , 815332 , 0.5729%
51 , 800219 , 0.5623%
52 , 790518 , 0.5555%
53 , 778546 , 0.5471%
54 , 772378 , 0.5428%
55 , 763233 , 0.5363%
56 , 749357 , 0.5266%
57 , 739144 , 0.5194%
58 , 738716 , 0.5191%
59 , 719793 , 0.5058%
60 , 711171 , 0.4997%
61 , 699926 , 0.4918%
62 , 684353 , 0.4809%
63 , 676573 , 0.4754%
64 , 672205 , 0.4724%
65 , 659116 , 0.4632%
66 , 653297 , 0.4591%
67 , 645429 , 0.4536%
68 , 634659 , 0.446%
69 , 627484 , 0.4409%
70 , 624657 , 0.439%
71 , 612090 , 0.4301%
72 , 599563 , 0.4213%
73 , 591088 , 0.4154%
74 , 580366 , 0.4078%
75 , 575575 , 0.4045%
76 , 562761 , 0.3955%
77 , 556741 , 0.3912%
78 , 544442 , 0.3826%
79 , 530256 , 0.3726%
80 , 520219 , 0.3656%
81 , 507555 , 0.3567%
82 , 495702 , 0.3483%
83 , 481631 , 0.3384%
84 , 468752 , 0.3294%
85 , 456353 , 0.3207%
86 , 445493 , 0.3131%
87 , 432415 , 0.3039%
88 , 425198 , 0.2988%
89 , 412173 , 0.2896%
90 , 398566 , 0.2801%
91 , 388471 , 0.273%
92 , 377653 , 0.2654%
93 , 366023 , 0.2572%
94 , 354173 , 0.2489%
95 , 346049 , 0.2432%
96 , 336160 , 0.2362%
97 , 323233 , 0.2271%
98 , 312579 , 0.2197%
99 , 303164 , 0.213%
100 , 296477 , 0.2083%
101 , 286681 , 0.2015%
102 , 278633 , 0.1958%
103 , 269874 , 0.1896%
104 , 262980 , 0.1848%
105 , 254818 , 0.1791%
106 , 248683 , 0.1748%
107 , 241312 , 0.1696%
108 , 235411 , 0.1654%
109 , 228812 , 0.1608%
110 , 223056 , 0.1567%
111 , 217479 , 0.1528%
112 , 211491 , 0.1486%
113 , 204975 , 0.144%
114 , 200184 , 0.1407%
115 , 194562 , 0.1367%
116 , 188147 , 0.1322%
117 , 183531 , 0.129%
118 , 178215 , 0.1252%
119 , 173365 , 0.1218%
120 , 168655 , 0.1185%
121 , 163843 , 0.1151%
122 , 159822 , 0.1123%
123 , 155771 , 0.1095%
124 , 150062 , 0.1055%
125 , 146629 , 0.103%
126 , 142835 , 0.1004%
127 , 139067 , 0.0977%
128 , 134796 , 0.0947%
129 , 131711 , 0.0926%
130 , 127402 , 0.0895%
131 , 124016 , 0.0871%
132 , 120947 , 0.085%
133 , 117088 , 0.0823%
134 , 113194 , 0.0795%
135 , 109604 , 0.077%
136 , 106960 , 0.0752%
137 , 103940 , 0.073%
138 , 100915 , 0.0709%
139 , 97902 , 0.0688%
140 , 94984 , 0.0667%
141 , 92486 , 0.065%
142 , 89612 , 0.063%
143 , 87287 , 0.0613%
144 , 84690 , 0.0595%
145 , 82195 , 0.0578%
146 , 79506 , 0.0559%
147 , 77241 , 0.0543%
148 , 75268 , 0.0529%
149 , 73199 , 0.0514%
150 , 70930 , 0.0498%
151 , 68282 , 0.048%
152 , 67062 , 0.0471%
153 , 64754 , 0.0455%
154 , 62908 , 0.0442%
155 , 60204 , 0.0423%
156 , 58779 , 0.0413%
157 , 56903 , 0.04%
158 , 55213 , 0.0388%
159 , 53765 , 0.0378%
160 , 51990 , 0.0365%
161 , 50116 , 0.0352%
162 , 48903 , 0.0344%
163 , 47427 , 0.0333%
164 , 45396 , 0.0319%
165 , 44446 , 0.0312%
166 , 43312 , 0.0304%
167 , 41545 , 0.0292%
168 , 40754 , 0.0286%
169 , 39548 , 0.0278%
170 , 38091 , 0.0268%
171 , 36636 , 0.0257%
172 , 35833 , 0.0252%
173 , 34680 , 0.0244%
174 , 33507 , 0.0235%
175 , 32287 , 0.0227%
176 , 31268 , 0.022%
177 , 30450 , 0.0214%
178 , 29256 , 0.0206%
179 , 28667 , 0.0201%
180 , 27521 , 0.0193%
181 , 26726 , 0.0188%
182 , 25831 , 0.0182%
183 , 24706 , 0.0174%
184 , 24407 , 0.0172%
185 , 23411 , 0.0165%
186 , 22746 , 0.016%
187 , 22066 , 0.0155%
188 , 21205 , 0.0149%
189 , 20562 , 0.0144%
190 , 19545 , 0.0137%
191 , 19193 , 0.0135%
192 , 18399 , 0.0129%
193 , 17658 , 0.0124%
194 , 17244 , 0.0121%
195 , 16542 , 0.0116%
196 , 15857 , 0.0111%
197 , 15508 , 0.0109%
198 , 14869 , 0.0104%
199 , 14271 , 0.01%
200 , 13973 , 0.0098%
201 , 13507 , 0.0095%
202 , 13383 , 0.0094%
203 , 12498 , 0.0088%
204 , 11918 , 0.0084%
205 , 11550 , 0.0081%
206 , 11259 , 0.0079%
207 , 10741 , 0.0075%
208 , 10350 , 0.0073%
209 , 10017 , 0.007%
210 , 9800 , 0.0069%
211 , 9329 , 0.0066%
212 , 9039 , 0.0064%
213 , 8606 , 0.006%
214 , 8392 , 0.0059%
215 , 8061 , 0.0057%
216 , 7710 , 0.0054%
217 , 7493 , 0.0053%
218 , 7004 , 0.0049%
219 , 6876 , 0.0048%
220 , 6643 , 0.0047%
221 , 6278 , 0.0044%
222 , 6151 , 0.0043%
223 , 5952 , 0.0042%
224 , 5550 , 0.0039%
225 , 5383 , 0.0038%
226 , 5099 , 0.0036%
227 , 4916 , 0.0035%
228 , 4753 , 0.0033%
229 , 4567 , 0.0032%
230 , 4324 , 0.003%
231 , 4157 , 0.0029%
232 , 4079 , 0.0029%
233 , 3741 , 0.0026%
234 , 3754 , 0.0026%
235 , 3621 , 0.0025%
236 , 3465 , 0.0024%
237 , 3268 , 0.0023%
238 , 3156 , 0.0022%
239 , 2953 , 0.0021%
240 , 2828 , 0.002%
241 , 2650 , 0.0019%
242 , 2643 , 0.0019%
243 , 2524 , 0.0018%
244 , 2358 , 0.0017%
245 , 2277 , 0.0016%
246 , 2171 , 0.0015%
247 , 2043 , 0.0014%
248 , 1942 , 0.0014%
249 , 1865 , 0.0013%
250 , 1794 , 0.0013%
251 , 1717 , 0.0012%
252 , 1622 , 0.0011%
253 , 1651 , 0.0012%
254 , 1498 , 0.0011%
255 , 1410 , 0.001%
256 , 1293 , 0.0009%
257 , 1303 , 0.0009%
258 , 1248 , 0.0009%
259 , 1139 , 0.0008%
260 , 1166 , 0.0008%
261 , 1000 , 0.0007%
262 , 1045 , 0.0007%
263 , 995 , 0.0007%
264 , 917 , 0.0006%
265 , 853 , 0.0006%
266 , 830 , 0.0006%
267 , 838 , 0.0006%
268 , 684 , 0.0005%
269 , 740 , 0.0005%
270 , 682 , 0.0005%
271 , 642 , 0.0005%
272 , 607 , 0.0004%
273 , 520 , 0.0004%
274 , 528 , 0.0004%
275 , 537 , 0.0004%
276 , 480 , 0.0003%
277 , 449 , 0.0003%
278 , 479 , 0.0003%
279 , 391 , 0.0003%
280 , 350 , 0.0002%
281 , 329 , 0.0002%
282 , 340 , 0.0002%
283 , 305 , 0.0002%
284 , 313 , 0.0002%
285 , 271 , 0.0002%
286 , 279 , 0.0002%
287 , 261 , 0.0002%
288 , 252 , 0.0002%
289 , 219 , 0.0002%
290 , 182 , 0.0001%
291 , 220 , 0.0002%
292 , 207 , 0.0001%
293 , 183 , 0.0001%
294 , 167 , 0.0001%
295 , 145 , 0.0001%
296 , 143 , 0.0001%
297 , 148 , 0.0001%
298 , 131 , 0.0001%
299 , 104 , 0.0001%
300 , 89 , 0.0001%
301 , 96 , 0.0001%
302 , 74 , 0.0001%
303 , 107 , 0.0001%
304 , 82 , 0.0001%
305 , 77 , 0.0001%
306 , 69 , 0.0%
307 , 62 , 0.0%
308 , 53 , 0.0%
309 , 49 , 0.0%
310 , 45 , 0.0%
311 , 38 , 0.0%
312 , 39 , 0.0%
313 , 37 , 0.0%
314 , 43 , 0.0%
315 , 23 , 0.0%
316 , 29 , 0.0%
317 , 29 , 0.0%
318 , 22 , 0.0%
319 , 24 , 0.0%
320 , 18 , 0.0%
321 , 16 , 0.0%
322 , 14 , 0.0%
323 , 14 , 0.0%
324 , 17 , 0.0%
325 , 19 , 0.0%
326 , 13 , 0.0%
327 , 11 , 0.0%
328 , 10 , 0.0%
329 , 11 , 0.0%
330 , 7 , 0.0%
331 , 12 , 0.0%
332 , 11 , 0.0%
333 , 9 , 0.0%
334 , 11 , 0.0%
335 , 10 , 0.0%
336 , 6 , 0.0%
337 , 4 , 0.0%
338 , 3 , 0.0%
339 , 3 , 0.0%
340 , 5 , 0.0%
341 , 2 , 0.0%
342 , 3 , 0.0%
344 , 2 , 0.0%
345 , 1 , 0.0%
346 , 2 , 0.0%
348 , 1 , 0.0%
349 , 4 , 0.0%
350 , 1 , 0.0%
351 , 1 , 0.0%
