1 , 30749053 , 21.8045%
2 , 3862912 , 2.7392%
3 , 3389734 , 2.4037%
4 , 2722847 , 1.9308%
5 , 2285365 , 1.6206%
6 , 2038997 , 1.4459%
7 , 1917191 , 1.3595%
8 , 1888646 , 1.3393%
9 , 1829297 , 1.2972%
10 , 1810450 , 1.2838%
11 , 1769156 , 1.2545%
12 , 1753791 , 1.2436%
13 , 1717347 , 1.2178%
14 , 1703326 , 1.2078%
15 , 1705233 , 1.2092%
16 , 1702398 , 1.2072%
17 , 1709092 , 1.2119%
18 , 1726093 , 1.224%
19 , 1730583 , 1.2272%
20 , 1761620 , 1.2492%
21 , 1750816 , 1.2415%
22 , 1699959 , 1.2055%
23 , 1669888 , 1.1841%
24 , 1632044 , 1.1573%
25 , 1566837 , 1.1111%
26 , 1537407 , 1.0902%
27 , 1472801 , 1.0444%
28 , 1427175 , 1.012%
29 , 1393614 , 0.9882%
30 , 1375183 , 0.9752%
31 , 1357922 , 0.9629%
32 , 1341559 , 0.9513%
33 , 1329258 , 0.9426%
34 , 1292262 , 0.9164%
35 , 1277177 , 0.9057%
36 , 1265665 , 0.8975%
37 , 1237464 , 0.8775%
38 , 1221560 , 0.8662%
39 , 1199674 , 0.8507%
40 , 1161266 , 0.8235%
41 , 1128888 , 0.8005%
42 , 1103800 , 0.7827%
43 , 1069980 , 0.7587%
44 , 1053232 , 0.7469%
45 , 1035229 , 0.7341%
46 , 1019744 , 0.7231%
47 , 980903 , 0.6956%
48 , 963327 , 0.6831%
49 , 954452 , 0.6768%
50 , 928826 , 0.6586%
51 , 904669 , 0.6415%
52 , 883957 , 0.6268%
53 , 888433 , 0.63%
54 , 847279 , 0.6008%
55 , 829989 , 0.5886%
56 , 807116 , 0.5723%
57 , 795370 , 0.564%
58 , 787674 , 0.5585%
59 , 774604 , 0.5493%
60 , 746540 , 0.5294%
61 , 730360 , 0.5179%
62 , 713970 , 0.5063%
63 , 693690 , 0.4919%
64 , 679476 , 0.4818%
65 , 664914 , 0.4715%
66 , 650896 , 0.4616%
67 , 638896 , 0.453%
68 , 623822 , 0.4424%
69 , 601616 , 0.4266%
70 , 585443 , 0.4151%
71 , 565217 , 0.4008%
72 , 545426 , 0.3868%
73 , 525885 , 0.3729%
74 , 508362 , 0.3605%
