1 , 11565053 , 22.3005%
2 , 1994984 , 3.8469%
3 , 1695655 , 3.2697%
4 , 1227612 , 2.3672%
5 , 899181 , 1.7339%
6 , 759323 , 1.4642%
7 , 704163 , 1.3578%
8 , 685463 , 1.3218%
9 , 672627 , 1.297%
10 , 689128 , 1.3288%
11 , 688661 , 1.3279%
12 , 708548 , 1.3663%
13 , 666487 , 1.2852%
14 , 623135 , 1.2016%
15 , 618162 , 1.192%
16 , 624498 , 1.2042%
17 , 558068 , 1.0761%
18 , 532868 , 1.0275%
19 , 519389 , 1.0015%
20 , 481162 , 0.9278%
21 , 464428 , 0.8955%
22 , 446788 , 0.8615%
23 , 440225 , 0.8489%
24 , 432902 , 0.8348%
25 , 417319 , 0.8047%
26 , 403285 , 0.7776%
27 , 392185 , 0.7562%
28 , 380250 , 0.7332%
29 , 367736 , 0.7091%
30 , 356249 , 0.6869%
31 , 342658 , 0.6607%
32 , 337179 , 0.6502%
33 , 337790 , 0.6513%
34 , 321447 , 0.6198%
35 , 304700 , 0.5875%
36 , 290333 , 0.5598%
37 , 280250 , 0.5404%
38 , 275306 , 0.5309%
39 , 268665 , 0.5181%
40 , 256321 , 0.4943%
41 , 258758 , 0.499%
42 , 281885 , 0.5436%
43 , 284848 , 0.5493%
44 , 278193 , 0.5364%
45 , 241464 , 0.4656%
46 , 276149 , 0.5325%
47 , 240825 , 0.4644%
48 , 222995 , 0.43%
49 , 232550 , 0.4484%
50 , 216633 , 0.4177%
51 , 211055 , 0.407%
52 , 195094 , 0.3762%
53 , 191625 , 0.3695%
54 , 190137 , 0.3666%
55 , 181652 , 0.3503%
56 , 184002 , 0.3548%
57 , 186726 , 0.3601%
58 , 186428 , 0.3595%
59 , 189384 , 0.3652%
60 , 179767 , 0.3466%
61 , 181018 , 0.3491%
62 , 172768 , 0.3331%
63 , 177732 , 0.3427%
64 , 171806 , 0.3313%
65 , 175623 , 0.3386%
66 , 167462 , 0.3229%
67 , 184631 , 0.356%
68 , 162428 , 0.3132%
69 , 164856 , 0.3179%
70 , 224756 , 0.4334%
71 , 195285 , 0.3766%
72 , 207130 , 0.3994%
73 , 183853 , 0.3545%
74 , 167370 , 0.3227%
75 , 180397 , 0.3479%
76 , 169810 , 0.3274%
77 , 151156 , 0.2915%
78 , 141155 , 0.2722%
79 , 138580 , 0.2672%
80 , 136526 , 0.2633%
81 , 143952 , 0.2776%
82 , 141870 , 0.2736%
83 , 156866 , 0.3025%
84 , 139769 , 0.2695%
85 , 127812 , 0.2465%
86 , 126060 , 0.2431%
87 , 130379 , 0.2514%
88 , 134269 , 0.2589%
89 , 136592 , 0.2634%
90 , 144113 , 0.2779%
91 , 123972 , 0.2391%
92 , 125131 , 0.2413%
93 , 152483 , 0.294%
94 , 147779 , 0.285%
95 , 141051 , 0.272%
96 , 127313 , 0.2455%
97 , 135806 , 0.2619%
98 , 136992 , 0.2642%
99 , 135108 , 0.2605%
100 , 139866 , 0.2697%
101 , 149293 , 0.2879%
102 , 117919 , 0.2274%
103 , 135435 , 0.2612%
104 , 130537 , 0.2517%
105 , 114740 , 0.2212%
106 , 129625 , 0.25%
107 , 127053 , 0.245%
108 , 112615 , 0.2172%
109 , 120609 , 0.2326%
110 , 119434 , 0.2303%
111 , 114659 , 0.2211%
112 , 107443 , 0.2072%
113 , 104699 , 0.2019%
114 , 104508 , 0.2015%
115 , 109262 , 0.2107%
116 , 106829 , 0.206%
117 , 100278 , 0.1934%
118 , 105181 , 0.2028%
119 , 95323 , 0.1838%
120 , 93877 , 0.181%
121 , 101608 , 0.1959%
122 , 92201 , 0.1778%
123 , 88100 , 0.1699%
124 , 89893 , 0.1733%
125 , 89959 , 0.1735%
126 , 85513 , 0.1649%
127 , 86227 , 0.1663%
128 , 88510 , 0.1707%
129 , 85943 , 0.1657%
130 , 81551 , 0.1573%
131 , 83427 , 0.1609%
132 , 76202 , 0.1469%
133 , 75344 , 0.1453%
134 , 74862 , 0.1444%
135 , 72152 , 0.1391%
136 , 74303 , 0.1433%
137 , 71624 , 0.1381%
138 , 69820 , 0.1346%
139 , 68269 , 0.1316%
140 , 67832 , 0.1308%
141 , 66053 , 0.1274%
142 , 63750 , 0.1229%
143 , 60980 , 0.1176%
144 , 62095 , 0.1197%
145 , 59713 , 0.1151%
146 , 60223 , 0.1161%
147 , 58042 , 0.1119%
148 , 58055 , 0.1119%
149 , 56601 , 0.1091%
150 , 54943 , 0.1059%
151 , 54032 , 0.1042%
152 , 53540 , 0.1032%
153 , 52080 , 0.1004%
154 , 51182 , 0.0987%
155 , 51184 , 0.0987%
156 , 48509 , 0.0935%
157 , 48531 , 0.0936%
158 , 47660 , 0.0919%
159 , 45977 , 0.0887%
160 , 45255 , 0.0873%
161 , 44712 , 0.0862%
162 , 43403 , 0.0837%
163 , 42627 , 0.0822%
164 , 41969 , 0.0809%
165 , 41270 , 0.0796%
166 , 40841 , 0.0788%
167 , 39891 , 0.0769%
168 , 39453 , 0.0761%
169 , 38654 , 0.0745%
170 , 37976 , 0.0732%
171 , 37304 , 0.0719%
172 , 36521 , 0.0704%
173 , 35976 , 0.0694%
174 , 35273 , 0.068%
175 , 34688 , 0.0669%
176 , 34053 , 0.0657%
177 , 33290 , 0.0642%
178 , 32912 , 0.0635%
179 , 32337 , 0.0624%
180 , 31670 , 0.0611%
181 , 31088 , 0.0599%
182 , 30511 , 0.0588%
183 , 29791 , 0.0574%
184 , 29287 , 0.0565%
185 , 28513 , 0.055%
186 , 27835 , 0.0537%
187 , 27463 , 0.053%
188 , 27268 , 0.0526%
189 , 26541 , 0.0512%
190 , 26442 , 0.051%
191 , 25527 , 0.0492%
192 , 25343 , 0.0489%
193 , 24693 , 0.0476%
194 , 24129 , 0.0465%
195 , 23525 , 0.0454%
196 , 23224 , 0.0448%
197 , 22539 , 0.0435%
198 , 22350 , 0.0431%
199 , 21892 , 0.0422%
200 , 21440 , 0.0413%
201 , 20975 , 0.0404%
202 , 20764 , 0.04%
203 , 20245 , 0.039%
204 , 19972 , 0.0385%
205 , 19236 , 0.0371%
206 , 18911 , 0.0365%
207 , 18708 , 0.0361%
208 , 18020 , 0.0347%
209 , 17709 , 0.0341%
210 , 17448 , 0.0336%
211 , 17086 , 0.0329%
212 , 16938 , 0.0327%
213 , 16364 , 0.0316%
214 , 16337 , 0.0315%
215 , 15707 , 0.0303%
216 , 15358 , 0.0296%
217 , 15101 , 0.0291%
218 , 14747 , 0.0284%
219 , 14502 , 0.028%
220 , 14137 , 0.0273%
221 , 13794 , 0.0266%
222 , 13508 , 0.026%
223 , 13382 , 0.0258%
224 , 12967 , 0.025%
225 , 12761 , 0.0246%
226 , 12248 , 0.0236%
227 , 12030 , 0.0232%
228 , 11751 , 0.0227%
229 , 11571 , 0.0223%
230 , 11278 , 0.0217%
231 , 10830 , 0.0209%
232 , 10572 , 0.0204%
233 , 10649 , 0.0205%
234 , 10178 , 0.0196%
235 , 10197 , 0.0197%
236 , 9721 , 0.0187%
237 , 9691 , 0.0187%
238 , 9334 , 0.018%
239 , 9171 , 0.0177%
240 , 8887 , 0.0171%
241 , 8789 , 0.0169%
242 , 8508 , 0.0164%
243 , 8238 , 0.0159%
244 , 7935 , 0.0153%
245 , 8065 , 0.0156%
246 , 7803 , 0.015%
247 , 7573 , 0.0146%
248 , 7260 , 0.014%
249 , 7162 , 0.0138%
250 , 7253 , 0.014%
251 , 7018 , 0.0135%
252 , 6653 , 0.0128%
253 , 6504 , 0.0125%
254 , 6488 , 0.0125%
255 , 6451 , 0.0124%
256 , 6195 , 0.0119%
257 , 6031 , 0.0116%
258 , 5945 , 0.0115%
259 , 5675 , 0.0109%
260 , 5591 , 0.0108%
261 , 5280 , 0.0102%
262 , 5245 , 0.0101%
263 , 5134 , 0.0099%
264 , 5056 , 0.0097%
265 , 4847 , 0.0093%
266 , 4724 , 0.0091%
267 , 4667 , 0.009%
268 , 4421 , 0.0085%
269 , 4325 , 0.0083%
270 , 4241 , 0.0082%
271 , 4134 , 0.008%
272 , 4146 , 0.008%
273 , 3921 , 0.0076%
274 , 3980 , 0.0077%
275 , 3692 , 0.0071%
276 , 3594 , 0.0069%
277 , 3667 , 0.0071%
278 , 3424 , 0.0066%
279 , 3391 , 0.0065%
280 , 3299 , 0.0064%
281 , 3137 , 0.006%
282 , 3187 , 0.0061%
283 , 3100 , 0.006%
284 , 3061 , 0.0059%
285 , 2911 , 0.0056%
286 , 2827 , 0.0055%
287 , 2724 , 0.0053%
288 , 2641 , 0.0051%
289 , 2490 , 0.0048%
290 , 2498 , 0.0048%
291 , 2431 , 0.0047%
292 , 2395 , 0.0046%
293 , 2303 , 0.0044%
294 , 2198 , 0.0042%
295 , 2264 , 0.0044%
296 , 2065 , 0.004%
297 , 2025 , 0.0039%
298 , 2015 , 0.0039%
299 , 1869 , 0.0036%
300 , 1785 , 0.0034%
301 , 1796 , 0.0035%
302 , 1699 , 0.0033%
303 , 1668 , 0.0032%
304 , 1616 , 0.0031%
305 , 1618 , 0.0031%
306 , 1554 , 0.003%
307 , 1478 , 0.0028%
308 , 1452 , 0.0028%
309 , 1404 , 0.0027%
310 , 1388 , 0.0027%
311 , 1331 , 0.0026%
312 , 1261 , 0.0024%
313 , 1184 , 0.0023%
314 , 1176 , 0.0023%
315 , 1123 , 0.0022%
316 , 998 , 0.0019%
317 , 1095 , 0.0021%
318 , 995 , 0.0019%
319 , 902 , 0.0017%
320 , 932 , 0.0018%
321 , 956 , 0.0018%
322 , 899 , 0.0017%
323 , 878 , 0.0017%
324 , 837 , 0.0016%
325 , 805 , 0.0016%
326 , 818 , 0.0016%
327 , 733 , 0.0014%
328 , 706 , 0.0014%
329 , 718 , 0.0014%
330 , 696 , 0.0013%
331 , 649 , 0.0013%
332 , 626 , 0.0012%
333 , 614 , 0.0012%
334 , 590 , 0.0011%
335 , 561 , 0.0011%
336 , 503 , 0.001%
337 , 490 , 0.0009%
338 , 462 , 0.0009%
339 , 497 , 0.001%
340 , 434 , 0.0008%
341 , 443 , 0.0009%
342 , 423 , 0.0008%
343 , 425 , 0.0008%
344 , 405 , 0.0008%
345 , 396 , 0.0008%
346 , 406 , 0.0008%
347 , 393 , 0.0008%
348 , 356 , 0.0007%
349 , 371 , 0.0007%
350 , 349 , 0.0007%
351 , 329 , 0.0006%
352 , 294 , 0.0006%
353 , 298 , 0.0006%
354 , 290 , 0.0006%
355 , 292 , 0.0006%
356 , 266 , 0.0005%
357 , 273 , 0.0005%
358 , 269 , 0.0005%
359 , 255 , 0.0005%
360 , 227 , 0.0004%
361 , 232 , 0.0004%
362 , 201 , 0.0004%
363 , 219 , 0.0004%
364 , 181 , 0.0003%
365 , 206 , 0.0004%
366 , 184 , 0.0004%
367 , 195 , 0.0004%
368 , 187 , 0.0004%
369 , 192 , 0.0004%
370 , 177 , 0.0003%
371 , 190 , 0.0004%
372 , 154 , 0.0003%
373 , 164 , 0.0003%
374 , 146 , 0.0003%
375 , 135 , 0.0003%
376 , 127 , 0.0002%
377 , 146 , 0.0003%
378 , 140 , 0.0003%
379 , 139 , 0.0003%
380 , 148 , 0.0003%
381 , 159 , 0.0003%
382 , 117 , 0.0002%
383 , 107 , 0.0002%
384 , 110 , 0.0002%
385 , 111 , 0.0002%
386 , 79 , 0.0002%
387 , 96 , 0.0002%
388 , 96 , 0.0002%
389 , 86 , 0.0002%
390 , 96 , 0.0002%
391 , 98 , 0.0002%
392 , 90 , 0.0002%
393 , 89 , 0.0002%
394 , 86 , 0.0002%
395 , 78 , 0.0002%
396 , 84 , 0.0002%
397 , 89 , 0.0002%
398 , 57 , 0.0001%
399 , 65 , 0.0001%
400 , 58 , 0.0001%
401 , 69 , 0.0001%
402 , 55 , 0.0001%
403 , 58 , 0.0001%
404 , 60 , 0.0001%
405 , 43 , 0.0001%
406 , 53 , 0.0001%
407 , 31 , 0.0001%
408 , 46 , 0.0001%
409 , 41 , 0.0001%
410 , 56 , 0.0001%
411 , 39 , 0.0001%
412 , 42 , 0.0001%
413 , 37 , 0.0001%
414 , 34 , 0.0001%
415 , 40 , 0.0001%
416 , 34 , 0.0001%
417 , 34 , 0.0001%
418 , 46 , 0.0001%
419 , 36 , 0.0001%
420 , 31 , 0.0001%
421 , 33 , 0.0001%
422 , 21 , 0.0%
423 , 20 , 0.0%
424 , 29 , 0.0001%
425 , 27 , 0.0001%
426 , 22 , 0.0%
427 , 16 , 0.0%
428 , 18 , 0.0%
429 , 19 , 0.0%
430 , 17 , 0.0%
431 , 21 , 0.0%
432 , 18 , 0.0%
433 , 27 , 0.0001%
434 , 15 , 0.0%
435 , 17 , 0.0%
436 , 18 , 0.0%
437 , 9 , 0.0%
438 , 13 , 0.0%
439 , 13 , 0.0%
440 , 23 , 0.0%
441 , 11 , 0.0%
442 , 14 , 0.0%
443 , 13 , 0.0%
444 , 10 , 0.0%
445 , 18 , 0.0%
446 , 10 , 0.0%
447 , 18 , 0.0%
448 , 13 , 0.0%
449 , 9 , 0.0%
450 , 14 , 0.0%
451 , 7 , 0.0%
452 , 3 , 0.0%
453 , 10 , 0.0%
454 , 8 , 0.0%
455 , 4 , 0.0%
456 , 5 , 0.0%
457 , 10 , 0.0%
458 , 6 , 0.0%
459 , 2 , 0.0%
460 , 4 , 0.0%
461 , 4 , 0.0%
462 , 6 , 0.0%
463 , 4 , 0.0%
464 , 4 , 0.0%
466 , 3 , 0.0%
467 , 6 , 0.0%
468 , 2 , 0.0%
469 , 3 , 0.0%
470 , 2 , 0.0%
471 , 4 , 0.0%
473 , 3 , 0.0%
475 , 2 , 0.0%
476 , 3 , 0.0%
477 , 1 , 0.0%
478 , 1 , 0.0%
479 , 2 , 0.0%
480 , 1 , 0.0%
481 , 1 , 0.0%
482 , 1 , 0.0%
483 , 1 , 0.0%
